departure_datetime,record_datetime,origin,destination,available_seats,standby_count,total_capacity
2025-06-17 08:47:00,2025-06-14 23:50:00,ORD,SMF,45,0,200
2025-06-17 16:00:00,2025-06-14 23:50:00,ORD,SMF,4,0,179
2025-06-17 20:12:00,2025-06-14 23:50:00,ORD,SMF,9,0,166
2025-06-18 08:47:00,2025-06-14 23:50:00,ORD,SMF,36,0,200
2025-06-18 16:00:00,2025-06-14 23:50:00,ORD,SMF,19,1,179
2025-06-18 20:12:00,2025-06-14 23:50:00,ORD,SMF,29,0,166
2025-06-19 08:47:00,2025-06-14 23:50:00,ORD,SMF,19,0,200
2025-06-19 16:00:00,2025-06-14 23:50:00,ORD,SMF,18,1,179
2025-06-19 20:12:00,2025-06-14 23:50:00,ORD,SMF,45,0,166
2025-06-20 08:47:00,2025-06-14 23:50:00,ORD,SMF,51,0,200
2025-06-20 16:00:00,2025-06-14 23:50:00,ORD,SMF,31,0,179
2025-06-20 20:12:00,2025-06-14 23:50:00,ORD,SMF,20,0,126
2025-06-14 23:59:00,2025-06-14 23:50:00,SMF,ORD,1,0,126
2025-06-15 07:00:00,2025-06-14 23:50:00,SMF,ORD,3,1,179
2025-06-15 14:11:00,2025-06-14 23:50:00,SMF,ORD,23,0,200
2025-06-15 23:59:00,2025-06-14 23:50:00,SMF,ORD,23,0,166
2025-06-16 07:00:00,2025-06-14 23:50:00,SMF,ORD,0,0,179
2025-06-16 14:11:00,2025-06-14 23:50:00,SMF,ORD,32,1,200
2025-06-16 23:59:00,2025-06-14 23:50:00,SMF,ORD,43,0,166
2025-06-17 07:00:00,2025-06-14 23:50:00,SMF,ORD,6,0,179
2025-06-17 14:11:00,2025-06-14 23:50:00,SMF,ORD,35,0,200
2025-06-17 23:59:00,2025-06-14 23:50:00,SMF,ORD,43,0,166
2025-06-18 07:00:00,2025-06-14 23:50:00,SMF,ORD,26,0,179
2025-06-18 14:11:00,2025-06-14 23:50:00,SMF,ORD,20,0,200
2025-06-18 23:59:00,2025-06-14 23:50:00,SMF,ORD,18,0,166
2025-06-19 07:00:00,2025-06-14 23:50:00,SMF,ORD,7,0,179
2025-06-19 14:11:00,2025-06-14 23:50:00,SMF,ORD,15,0,200
2025-06-19 23:59:00,2025-06-14 23:50:00,SMF,ORD,27,0,166
2025-06-20 07:00:00,2025-06-14 23:50:00,SMF,ORD,19,0,179
2025-06-20 14:11:00,2025-06-14 23:50:00,SMF,ORD,29,0,200
2025-06-20 23:59:00,2025-06-14 23:50:00,SMF,ORD,27,0,126
2025-06-15 15:50:00,2025-06-14 23:50:00,ORD,FCO,-1,1,318
2025-06-16 15:50:00,2025-06-14 23:50:00,ORD,FCO,13,0,318
2025-06-17 15:50:00,2025-06-14 23:50:00,ORD,FCO,9,1,318
2025-06-18 15:50:00,2025-06-14 23:50:00,ORD,FCO,10,2,318
2025-06-19 15:50:00,2025-06-14 23:50:00,ORD,FCO,18,0,318
2025-06-20 15:50:00,2025-06-14 23:50:00,ORD,FCO,20,0,318
2025-06-15 09:45:00,2025-06-14 23:50:00,FCO,ORD,25,0,318
2025-06-16 09:45:00,2025-06-14 23:50:00,FCO,ORD,45,0,318
2025-06-17 09:45:00,2025-06-14 23:50:00,FCO,ORD,23,0,318
2025-06-18 09:45:00,2025-06-14 23:50:00,FCO,ORD,58,0,318
2025-06-19 09:45:00,2025-06-14 23:50:00,FCO,ORD,50,1,318
2025-06-20 09:45:00,2025-06-14 23:50:00,FCO,ORD,49,2,318
2025-06-15 13:50:00,2025-06-14 23:50:00,ORD,ABE,1,0,50
2025-06-15 18:35:00,2025-06-14 23:50:00,ORD,ABE,3,0,50
2025-06-16 13:50:00,2025-06-14 23:50:00,ORD,ABE,4,0,50
2025-06-16 18:35:00,2025-06-14 23:50:00,ORD,ABE,7,2,50
2025-06-17 13:50:00,2025-06-14 23:50:00,ORD,ABE,6,0,50
2025-06-17 18:35:00,2025-06-14 23:50:00,ORD,ABE,7,0,50
2025-06-18 13:50:00,2025-06-14 23:50:00,ORD,ABE,10,0,50
2025-06-18 18:35:00,2025-06-14 23:50:00,ORD,ABE,8,0,50
2025-06-19 13:50:00,2025-06-14 23:50:00,ORD,ABE,13,0,50
2025-06-19 18:35:00,2025-06-14 23:50:00,ORD,ABE,15,1,50
2025-06-20 13:50:00,2025-06-14 23:50:00,ORD,ABE,6,0,50
2025-06-20 18:35:00,2025-06-14 23:50:00,ORD,ABE,12,0,50
2025-06-15 06:30:00,2025-06-14 23:50:00,ABE,ORD,5,0,50
2025-06-15 17:35:00,2025-06-14 23:50:00,ABE,ORD,6,0,50
2025-06-16 06:30:00,2025-06-14 23:50:00,ABE,ORD,4,0,50
2025-06-16 17:35:00,2025-06-14 23:50:00,ABE,ORD,8,0,50
2025-06-17 06:30:00,2025-06-14 23:50:00,ABE,ORD,4,0,50
2025-06-17 17:35:00,2025-06-14 23:50:00,ABE,ORD,6,2,50
2025-06-18 06:30:00,2025-06-14 23:50:00,ABE,ORD,8,0,50
2025-06-18 17:35:00,2025-06-14 23:50:00,ABE,ORD,9,0,50
2025-06-19 06:30:00,2025-06-14 23:50:00,ABE,ORD,9,0,50
2025-06-19 17:35:00,2025-06-14 23:50:00,ABE,ORD,8,0,50
2025-06-20 06:30:00,2025-06-14 23:50:00,ABE,ORD,6,0,50
2025-06-20 17:35:00,2025-06-14 23:50:00,ABE,ORD,16,1,50
2025-06-15 18:35:00,2025-06-15 13:54:00,ORD,AVP,0,0,50
2025-06-16 13:54:00,2025-06-15 13:54:00,ORD,AVP,1,0,50
2025-06-16 18:35:00,2025-06-15 13:54:00,ORD,AVP,3,0,50
2025-06-17 13:54:00,2025-06-15 13:54:00,ORD,AVP,9,0,50
2025-06-17 18:35:00,2025-06-15 13:54:00,ORD,AVP,11,0,50
2025-06-18 13:54:00,2025-06-15 13:54:00,ORD,AVP,12,0,50
2025-06-18 18:35:00,2025-06-15 13:54:00,ORD,AVP,6,0,50
2025-06-19 13:54:00,2025-06-15 13:54:00,ORD,AVP,2,0,50
2025-06-19 18:35:00,2025-06-15 13:54:00,ORD,AVP,7,0,50
2025-06-20 13:54:00,2025-06-15 13:54:00,ORD,AVP,16,0,50
2025-06-20 18:35:00,2025-06-15 13:54:00,ORD,AVP,17,0,50
2025-06-21 13:54:00,2025-06-15 13:54:00,ORD,AVP,4,0,50
2025-06-21 18:35:00,2025-06-15 13:54:00,ORD,AVP,12,0,50
2025-06-15 17:30:00,2025-06-15 13:54:00,AVP,ORD,4,0,50
2025-06-16 06:38:00,2025-06-15 13:54:00,AVP,ORD,1,0,50
2025-06-16 17:30:00,2025-06-15 13:54:00,AVP,ORD,0,0,50
2025-06-17 06:38:00,2025-06-15 13:54:00,AVP,ORD,6,0,50
2025-06-17 17:30:00,2025-06-15 13:54:00,AVP,ORD,4,0,50
2025-06-18 06:38:00,2025-06-15 13:54:00,AVP,ORD,12,0,50
2025-06-18 17:30:00,2025-06-15 13:54:00,AVP,ORD,14,0,50
2025-06-19 06:38:00,2025-06-15 13:54:00,AVP,ORD,2,0,50
2025-06-19 17:30:00,2025-06-15 13:54:00,AVP,ORD,13,0,50
2025-06-20 06:38:00,2025-06-15 13:54:00,AVP,ORD,14,0,50
2025-06-20 17:30:00,2025-06-15 13:54:00,AVP,ORD,13,0,50
2025-06-21 06:38:00,2025-06-15 13:54:00,AVP,ORD,5,0,50
2025-06-21 17:30:00,2025-06-15 13:54:00,AVP,ORD,2,0,50
2025-06-16 12:50:00,2025-06-15 13:54:00,ORD,HND,19,0,318
2025-06-17 12:50:00,2025-06-15 13:54:00,ORD,HND,17,0,318
2025-06-18 12:50:00,2025-06-15 13:54:00,ORD,HND,20,1,318
2025-06-19 12:50:00,2025-06-15 13:54:00,ORD,HND,9,1,318
2025-06-20 12:50:00,2025-06-15 13:54:00,ORD,HND,28,2,318
2025-06-21 12:50:00,2025-06-15 13:54:00,ORD,HND,54,0,318
2025-06-16 17:15:00,2025-06-15 13:54:00,HND,ORD,75,1,318
2025-06-17 17:15:00,2025-06-15 13:54:00,HND,ORD,41,0,318
2025-06-18 17:15:00,2025-06-15 13:54:00,HND,ORD,40,3,318
2025-06-19 17:15:00,2025-06-15 13:54:00,HND,ORD,19,0,318
2025-06-20 17:15:00,2025-06-15 13:54:00,HND,ORD,41,1,318
2025-06-21 17:15:00,2025-06-15 13:54:00,HND,ORD,46,1,318
2025-06-15 12:45:00,2025-06-15 13:54:00,ORD,IAH,-1,5,200
2025-06-15 14:26:00,2025-06-15 13:54:00,ORD,IAH,2,6,200
2025-06-15 16:04:00,2025-06-15 13:54:00,ORD,IAH,-4,8,179
2025-06-15 18:25:00,2025-06-15 13:54:00,ORD,IAH,-4,2,179
2025-06-15 19:35:00,2025-06-15 13:54:00,ORD,IAH,2,5,179
2025-06-15 20:30:00,2025-06-15 13:54:00,ORD,IAH,10,1,179
2025-06-16 06:00:00,2025-06-15 13:54:00,ORD,IAH,1,15,179
2025-06-16 07:10:00,2025-06-15 13:54:00,ORD,IAH,5,9,200
2025-06-16 09:21:00,2025-06-15 13:54:00,ORD,IAH,-3,7,179
2025-06-16 10:35:00,2025-06-15 13:54:00,ORD,IAH,2,6,179
2025-06-16 12:45:00,2025-06-15 13:54:00,ORD,IAH,8,7,200
2025-06-17 06:00:00,2025-06-15 13:54:00,ORD,IAH,22,2,179
2025-06-17 07:10:00,2025-06-15 13:54:00,ORD,IAH,25,11,200
2025-06-17 09:21:00,2025-06-15 13:54:00,ORD,IAH,18,3,179
2025-06-17 10:35:00,2025-06-15 13:54:00,ORD,IAH,13,2,179
2025-06-17 12:45:00,2025-06-15 13:54:00,ORD,IAH,13,4,200
2025-06-18 06:00:00,2025-06-15 13:54:00,ORD,IAH,29,5,179
2025-06-18 07:10:00,2025-06-15 13:54:00,ORD,IAH,32,9,200
2025-06-18 09:21:00,2025-06-15 13:54:00,ORD,IAH,33,2,179
2025-06-18 10:35:00,2025-06-15 13:54:00,ORD,IAH,34,1,179
2025-06-18 12:45:00,2025-06-15 13:54:00,ORD,IAH,40,4,200
2025-06-19 06:00:00,2025-06-15 13:54:00,ORD,IAH,22,3,179
2025-06-19 07:10:00,2025-06-15 13:54:00,ORD,IAH,23,8,200
2025-06-19 09:21:00,2025-06-15 13:54:00,ORD,IAH,21,3,179
2025-06-19 10:35:00,2025-06-15 13:54:00,ORD,IAH,35,0,179
2025-06-19 12:45:00,2025-06-15 13:54:00,ORD,IAH,42,2,200
2025-06-20 06:00:00,2025-06-15 13:54:00,ORD,IAH,27,0,179
2025-06-20 07:10:00,2025-06-15 13:54:00,ORD,IAH,29,0,200
2025-06-20 09:21:00,2025-06-15 13:54:00,ORD,IAH,29,2,179
2025-06-20 10:35:00,2025-06-15 13:54:00,ORD,IAH,37,1,179
2025-06-20 12:45:00,2025-06-15 13:54:00,ORD,IAH,36,0,200
2025-06-21 06:00:00,2025-06-15 13:54:00,ORD,IAH,23,0,179
2025-06-21 07:10:00,2025-06-15 13:54:00,ORD,IAH,18,0,200
2025-06-21 09:21:00,2025-06-15 13:54:00,ORD,IAH,31,0,179
2025-06-21 10:35:00,2025-06-15 13:54:00,ORD,IAH,38,2,179
2025-06-21 12:45:00,2025-06-15 13:54:00,ORD,IAH,24,1,200
2025-06-15 14:14:00,2025-06-15 13:54:00,IAH,ORD,-9,6,179
2025-06-15 16:59:00,2025-06-15 13:54:00,IAH,ORD,-7,6,200
2025-06-15 18:37:00,2025-06-15 13:54:00,IAH,ORD,0,5,200
2025-06-15 20:25:00,2025-06-15 13:54:00,IAH,ORD,7,0,179
2025-06-15 21:30:00,2025-06-15 13:54:00,IAH,ORD,99,0,179
2025-06-16 05:05:00,2025-06-15 13:54:00,IAH,ORD,33,1,179
2025-06-16 06:26:00,2025-06-15 13:54:00,IAH,ORD,15,4,200
2025-06-16 07:00:00,2025-06-15 13:54:00,IAH,ORD,10,5,179
2025-06-16 08:00:00,2025-06-15 13:54:00,IAH,ORD,3,5,179
2025-06-16 09:30:00,2025-06-15 13:54:00,IAH,ORD,6,6,179
2025-06-17 06:26:00,2025-06-15 13:54:00,IAH,ORD,20,5,179
2025-06-17 07:00:00,2025-06-15 13:54:00,IAH,ORD,17,4,179
2025-06-17 08:00:00,2025-06-15 13:54:00,IAH,ORD,14,3,179
2025-06-17 09:30:00,2025-06-15 13:54:00,IAH,ORD,18,2,179
2025-06-17 11:55:00,2025-06-15 13:54:00,IAH,ORD,22,8,179
2025-06-18 06:26:00,2025-06-15 13:54:00,IAH,ORD,28,1,179
2025-06-18 07:00:00,2025-06-15 13:54:00,IAH,ORD,27,5,179
2025-06-18 08:00:00,2025-06-15 13:54:00,IAH,ORD,25,6,179
2025-06-18 09:30:00,2025-06-15 13:54:00,IAH,ORD,20,6,179
2025-06-18 11:55:00,2025-06-15 13:54:00,IAH,ORD,33,1,179
2025-06-19 05:05:00,2025-06-15 13:54:00,IAH,ORD,22,1,179
2025-06-19 06:26:00,2025-06-15 13:54:00,IAH,ORD,24,1,200
2025-06-19 07:00:00,2025-06-15 13:54:00,IAH,ORD,16,2,200
2025-06-19 08:00:00,2025-06-15 13:54:00,IAH,ORD,14,0,179
2025-06-19 09:30:00,2025-06-15 13:54:00,IAH,ORD,26,1,179
2025-06-20 05:05:00,2025-06-15 13:54:00,IAH,ORD,43,0,200
2025-06-20 06:26:00,2025-06-15 13:54:00,IAH,ORD,29,1,200
2025-06-20 07:00:00,2025-06-15 13:54:00,IAH,ORD,21,0,179
2025-06-20 08:00:00,2025-06-15 13:54:00,IAH,ORD,26,0,179
2025-06-20 09:30:00,2025-06-15 13:54:00,IAH,ORD,23,1,179
2025-06-21 05:05:00,2025-06-15 13:54:00,IAH,ORD,56,0,179
2025-06-21 06:26:00,2025-06-15 13:54:00,IAH,ORD,26,0,200
2025-06-21 07:00:00,2025-06-15 13:54:00,IAH,ORD,21,0,179
2025-06-21 08:00:00,2025-06-15 13:54:00,IAH,ORD,24,0,179
2025-06-21 09:30:00,2025-06-15 13:54:00,IAH,ORD,26,0,179
2025-06-15 19:35:00,2025-06-15 13:54:00,ORD,ABQ,3,0,76
2025-06-16 08:45:00,2025-06-15 13:54:00,ORD,ABQ,2,0,126
2025-06-16 19:35:00,2025-06-15 13:54:00,ORD,ABQ,4,0,76
2025-06-17 08:45:00,2025-06-15 13:54:00,ORD,ABQ,16,0,126
2025-06-17 19:35:00,2025-06-15 13:54:00,ORD,ABQ,8,0,76
2025-06-18 08:45:00,2025-06-15 13:54:00,ORD,ABQ,26,0,126
2025-06-18 19:35:00,2025-06-15 13:54:00,ORD,ABQ,12,0,76
2025-06-19 08:45:00,2025-06-15 13:54:00,ORD,ABQ,8,0,126
2025-06-19 19:35:00,2025-06-15 13:54:00,ORD,ABQ,23,0,76
2025-06-20 08:45:00,2025-06-15 13:54:00,ORD,ABQ,28,0,126
2025-06-20 19:35:00,2025-06-15 13:54:00,ORD,ABQ,8,0,76
2025-06-21 08:45:00,2025-06-15 13:54:00,ORD,ABQ,15,0,126
2025-06-21 19:35:00,2025-06-15 13:54:00,ORD,ABQ,9,0,76
2025-06-16 08:45:00,2025-06-15 13:54:00,ABQ,ORD,4,0,76
2025-06-16 11:53:00,2025-06-15 13:54:00,ABQ,ORD,39,0,126
2025-06-17 08:45:00,2025-06-15 13:54:00,ABQ,ORD,10,1,76
2025-06-17 11:53:00,2025-06-15 13:54:00,ABQ,ORD,42,0,126
2025-06-18 08:45:00,2025-06-15 13:54:00,ABQ,ORD,8,0,76
2025-06-18 11:53:00,2025-06-15 13:54:00,ABQ,ORD,35,0,126
2025-06-19 08:45:00,2025-06-15 13:54:00,ABQ,ORD,10,0,76
2025-06-19 11:53:00,2025-06-15 13:54:00,ABQ,ORD,10,0,126
2025-06-20 08:45:00,2025-06-15 13:54:00,ABQ,ORD,6,1,76
2025-06-20 11:53:00,2025-06-15 13:54:00,ABQ,ORD,14,0,126
2025-06-21 07:49:00,2025-06-15 13:54:00,ABQ,ORD,17,0,76
2025-06-21 11:53:00,2025-06-15 13:54:00,ABQ,ORD,23,0,126
2025-06-16 07:00:00,2025-06-15 13:54:00,ORD,MIA,11,5,166
2025-06-16 10:54:00,2025-06-15 13:54:00,ORD,MIA,43,1,166
2025-06-17 07:00:00,2025-06-15 13:54:00,ORD,MIA,63,2,166
2025-06-17 10:54:00,2025-06-15 13:54:00,ORD,MIA,54,2,166
2025-06-18 07:00:00,2025-06-15 13:54:00,ORD,MIA,7,0,166
2025-06-18 10:54:00,2025-06-15 13:54:00,ORD,MIA,21,0,166
2025-06-19 07:00:00,2025-06-15 13:54:00,ORD,MIA,1,0,166
2025-06-19 10:54:00,2025-06-15 13:54:00,ORD,MIA,2,1,166
2025-06-20 07:00:00,2025-06-15 13:54:00,ORD,MIA,1,0,179
2025-06-20 10:54:00,2025-06-15 13:54:00,ORD,MIA,9,0,166
2025-06-21 07:00:00,2025-06-15 13:54:00,ORD,MIA,-13,0,179
2025-06-21 10:54:00,2025-06-15 13:54:00,ORD,MIA,4,0,166
2025-06-15 16:16:00,2025-06-15 13:54:00,MIA,ORD,3,1,166
2025-06-16 12:20:00,2025-06-15 13:54:00,MIA,ORD,35,0,166
2025-06-16 16:16:00,2025-06-15 13:54:00,MIA,ORD,46,0,166
2025-06-17 12:20:00,2025-06-15 13:54:00,MIA,ORD,76,0,166
2025-06-17 16:16:00,2025-06-15 13:54:00,MIA,ORD,79,2,166
2025-06-18 12:20:00,2025-06-15 13:54:00,MIA,ORD,89,0,166
2025-06-18 16:16:00,2025-06-15 13:54:00,MIA,ORD,76,2,166
2025-06-19 12:20:00,2025-06-15 13:54:00,MIA,ORD,43,2,166
2025-06-19 16:16:00,2025-06-15 13:54:00,MIA,ORD,49,1,166
2025-06-20 12:20:00,2025-06-15 13:54:00,MIA,ORD,71,0,179
2025-06-20 16:16:00,2025-06-15 13:54:00,MIA,ORD,67,0,166
2025-06-21 12:22:00,2025-06-15 13:54:00,MIA,ORD,11,1,179
2025-06-21 16:16:00,2025-06-15 13:54:00,MIA,ORD,12,0,166
2025-06-15 15:55:00,2025-06-15 13:54:00,ORD,PHX,0,0,179
2025-06-15 20:05:00,2025-06-15 13:54:00,ORD,PHX,-4,0,179
2025-06-16 07:30:00,2025-06-15 13:54:00,ORD,PHX,2,4,179
2025-06-16 09:25:00,2025-06-15 13:54:00,ORD,PHX,0,1,200
2025-06-16 13:35:00,2025-06-15 13:54:00,ORD,PHX,2,0,179
2025-06-16 15:55:00,2025-06-15 13:54:00,ORD,PHX,6,0,179
2025-06-16 20:05:00,2025-06-15 13:54:00,ORD,PHX,3,1,179
2025-06-17 07:30:00,2025-06-15 13:54:00,ORD,PHX,84,0,179
2025-06-17 09:25:00,2025-06-15 13:54:00,ORD,PHX,31,0,200
2025-06-17 13:35:00,2025-06-15 13:54:00,ORD,PHX,25,0,179
2025-06-17 15:55:00,2025-06-15 13:54:00,ORD,PHX,39,0,179
2025-06-17 20:05:00,2025-06-15 13:54:00,ORD,PHX,38,1,179
2025-06-18 07:30:00,2025-06-15 13:54:00,ORD,PHX,93,5,179
2025-06-18 09:25:00,2025-06-15 13:54:00,ORD,PHX,33,1,200
2025-06-18 13:35:00,2025-06-15 13:54:00,ORD,PHX,39,1,179
2025-06-18 15:55:00,2025-06-15 13:54:00,ORD,PHX,30,2,179
2025-06-18 20:05:00,2025-06-15 13:54:00,ORD,PHX,32,1,179
2025-06-19 07:30:00,2025-06-15 13:54:00,ORD,PHX,30,0,179
2025-06-19 09:25:00,2025-06-15 13:54:00,ORD,PHX,20,0,200
2025-06-19 13:35:00,2025-06-15 13:54:00,ORD,PHX,9,0,179
2025-06-19 15:55:00,2025-06-15 13:54:00,ORD,PHX,23,2,179
2025-06-19 20:05:00,2025-06-15 13:54:00,ORD,PHX,80,0,166
2025-06-20 07:30:00,2025-06-15 13:54:00,ORD,PHX,115,0,179
2025-06-20 09:25:00,2025-06-15 13:54:00,ORD,PHX,49,0,200
2025-06-20 13:35:00,2025-06-15 13:54:00,ORD,PHX,36,0,179
2025-06-20 15:55:00,2025-06-15 13:54:00,ORD,PHX,85,0,179
2025-06-20 20:05:00,2025-06-15 13:54:00,ORD,PHX,80,0,179
2025-06-21 07:30:00,2025-06-15 13:54:00,ORD,PHX,123,0,179
2025-06-21 09:25:00,2025-06-15 13:54:00,ORD,PHX,12,0,200
2025-06-21 13:35:00,2025-06-15 13:54:00,ORD,PHX,31,0,179
2025-06-21 15:55:00,2025-06-15 13:54:00,ORD,PHX,15,1,179
2025-06-21 20:15:00,2025-06-15 13:54:00,ORD,PHX,39,0,166
2025-06-15 12:32:00,2025-06-15 13:54:00,PHX,ORD,43,0,200
2025-06-15 14:43:00,2025-06-15 13:54:00,PHX,ORD,35,0,179
2025-06-15 23:20:00,2025-06-15 13:54:00,PHX,ORD,119,0,179
2025-06-16 07:07:00,2025-06-15 13:54:00,PHX,ORD,23,5,179
2025-06-16 10:50:00,2025-06-15 13:54:00,PHX,ORD,29,0,179
2025-06-16 12:32:00,2025-06-15 13:54:00,PHX,ORD,38,2,200
2025-06-16 14:43:00,2025-06-15 13:54:00,PHX,ORD,41,1,179
2025-06-16 23:20:00,2025-06-15 13:54:00,PHX,ORD,152,0,179
2025-06-17 07:07:00,2025-06-15 13:54:00,PHX,ORD,43,1,179
2025-06-17 10:50:00,2025-06-15 13:54:00,PHX,ORD,18,1,179
2025-06-17 12:32:00,2025-06-15 13:54:00,PHX,ORD,96,0,200
2025-06-17 14:43:00,2025-06-15 13:54:00,PHX,ORD,70,2,179
2025-06-17 23:20:00,2025-06-15 13:54:00,PHX,ORD,126,0,179
2025-06-18 07:07:00,2025-06-15 13:54:00,PHX,ORD,14,0,179
2025-06-18 10:50:00,2025-06-15 13:54:00,PHX,ORD,20,0,179
2025-06-18 12:32:00,2025-06-15 13:54:00,PHX,ORD,28,0,200
2025-06-18 14:43:00,2025-06-15 13:54:00,PHX,ORD,15,0,179
2025-06-18 23:20:00,2025-06-15 13:54:00,PHX,ORD,47,0,179
2025-06-19 07:07:00,2025-06-15 13:54:00,PHX,ORD,20,0,179
2025-06-19 10:50:00,2025-06-15 13:54:00,PHX,ORD,19,0,179
2025-06-19 12:32:00,2025-06-15 13:54:00,PHX,ORD,20,0,200
2025-06-19 14:43:00,2025-06-15 13:54:00,PHX,ORD,21,3,179
2025-06-19 23:20:00,2025-06-15 13:54:00,PHX,ORD,44,0,166
2025-06-20 07:07:00,2025-06-15 13:54:00,PHX,ORD,23,1,179
2025-06-20 10:50:00,2025-06-15 13:54:00,PHX,ORD,21,0,179
2025-06-20 12:32:00,2025-06-15 13:54:00,PHX,ORD,35,0,200
2025-06-20 14:43:00,2025-06-15 13:54:00,PHX,ORD,40,0,179
2025-06-20 23:20:00,2025-06-15 13:54:00,PHX,ORD,106,0,179
2025-06-21 07:07:00,2025-06-15 13:54:00,PHX,ORD,9,0,179
2025-06-21 10:50:00,2025-06-15 13:54:00,PHX,ORD,16,0,179
2025-06-21 12:32:00,2025-06-15 13:54:00,PHX,ORD,26,0,200
2025-06-21 14:43:00,2025-06-15 13:54:00,PHX,ORD,54,0,179
2025-06-21 23:20:00,2025-06-15 13:54:00,PHX,ORD,89,0,166
2025-06-15 16:42:00,2025-06-15 13:54:00,ORD,LNK,0,0,50
2025-06-15 19:35:00,2025-06-15 13:54:00,ORD,LNK,-1,0,50
2025-06-16 09:15:00,2025-06-15 13:54:00,ORD,LNK,1,1,50
2025-06-16 12:45:00,2025-06-15 13:54:00,ORD,LNK,2,0,50
2025-06-16 16:42:00,2025-06-15 13:54:00,ORD,LNK,6,0,50
2025-06-16 19:35:00,2025-06-15 13:54:00,ORD,LNK,-2,0,50
2025-06-17 09:15:00,2025-06-15 13:54:00,ORD,LNK,2,0,50
2025-06-17 12:45:00,2025-06-15 13:54:00,ORD,LNK,3,0,50
2025-06-17 16:42:00,2025-06-15 13:54:00,ORD,LNK,5,0,50
2025-06-17 19:35:00,2025-06-15 13:54:00,ORD,LNK,5,1,50
2025-06-18 09:15:00,2025-06-15 13:54:00,ORD,LNK,5,0,50
2025-06-18 12:45:00,2025-06-15 13:54:00,ORD,LNK,2,0,50
2025-06-18 16:42:00,2025-06-15 13:54:00,ORD,LNK,1,0,50
2025-06-18 19:35:00,2025-06-15 13:54:00,ORD,LNK,0,0,50
2025-06-19 09:15:00,2025-06-15 13:54:00,ORD,LNK,11,0,50
2025-06-19 12:45:00,2025-06-15 13:54:00,ORD,LNK,10,0,50
2025-06-19 16:42:00,2025-06-15 13:54:00,ORD,LNK,6,0,50
2025-06-19 19:35:00,2025-06-15 13:54:00,ORD,LNK,16,0,50
2025-06-20 09:15:00,2025-06-15 13:54:00,ORD,LNK,10,0,50
2025-06-20 12:45:00,2025-06-15 13:54:00,ORD,LNK,4,0,50
2025-06-20 16:42:00,2025-06-15 13:54:00,ORD,LNK,10,0,50
2025-06-20 19:35:00,2025-06-15 13:54:00,ORD,LNK,10,0,50
2025-06-21 09:15:00,2025-06-15 13:54:00,ORD,LNK,22,0,50
2025-06-21 12:45:00,2025-06-15 13:54:00,ORD,LNK,8,0,50
2025-06-21 16:42:00,2025-06-15 13:54:00,ORD,LNK,7,0,50
2025-06-21 19:35:00,2025-06-15 13:54:00,ORD,LNK,27,0,50
2025-06-15 15:11:00,2025-06-15 13:54:00,LNK,ORD,1,1,50
2025-06-16 06:08:00,2025-06-15 13:54:00,LNK,ORD,2,0,50
2025-06-16 08:00:00,2025-06-15 13:54:00,LNK,ORD,2,0,50
2025-06-16 11:05:00,2025-06-15 13:54:00,LNK,ORD,6,0,50
2025-06-16 15:11:00,2025-06-15 13:54:00,LNK,ORD,11,0,50
2025-06-17 06:08:00,2025-06-15 13:54:00,LNK,ORD,8,0,50
2025-06-17 08:00:00,2025-06-15 13:54:00,LNK,ORD,2,0,50
2025-06-17 11:05:00,2025-06-15 13:54:00,LNK,ORD,2,0,50
2025-06-17 15:11:00,2025-06-15 13:54:00,LNK,ORD,3,0,50
2025-06-18 06:08:00,2025-06-15 13:54:00,LNK,ORD,8,0,50
2025-06-18 08:00:00,2025-06-15 13:54:00,LNK,ORD,10,0,50
2025-06-18 11:05:00,2025-06-15 13:54:00,LNK,ORD,18,0,50
2025-06-18 15:11:00,2025-06-15 13:54:00,LNK,ORD,19,0,50
2025-06-19 06:08:00,2025-06-15 13:54:00,LNK,ORD,12,0,50
2025-06-19 08:00:00,2025-06-15 13:54:00,LNK,ORD,4,0,50
2025-06-19 11:05:00,2025-06-15 13:54:00,LNK,ORD,16,1,50
2025-06-19 15:11:00,2025-06-15 13:54:00,LNK,ORD,17,0,50
2025-06-20 06:08:00,2025-06-15 13:54:00,LNK,ORD,14,0,50
2025-06-20 08:00:00,2025-06-15 13:54:00,LNK,ORD,10,0,50
2025-06-20 11:05:00,2025-06-15 13:54:00,LNK,ORD,1,1,50
2025-06-20 15:11:00,2025-06-15 13:54:00,LNK,ORD,10,0,50
2025-06-21 07:15:00,2025-06-15 13:54:00,LNK,ORD,11,0,50
2025-06-21 08:00:00,2025-06-15 13:54:00,LNK,ORD,13,0,50
2025-06-21 11:05:00,2025-06-15 13:54:00,LNK,ORD,6,0,50
2025-06-21 15:11:00,2025-06-15 13:54:00,LNK,ORD,9,0,50
2025-06-15 16:00:00,2025-06-15 13:54:00,ORD,SMF,3,0,179
2025-06-15 20:12:00,2025-06-15 13:54:00,ORD,SMF,15,0,166
2025-06-16 08:47:00,2025-06-15 13:54:00,ORD,SMF,3,0,200
2025-06-16 16:00:00,2025-06-15 13:54:00,ORD,SMF,7,0,179
2025-06-16 20:12:00,2025-06-15 13:54:00,ORD,SMF,41,0,166
2025-06-17 08:47:00,2025-06-15 13:54:00,ORD,SMF,45,0,200
